# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
   87,	 rf03,	   13,	    C,	13245,	13950,	88845.0,	89550.0,	-53.487076,	-54.408085,	-53.945557,	141.27599,	141.3242,	141.29723,	1217.8153,	1504.5277,	1240.0853,	-4.65303,	-2.5114944,	-3.1861438940602835,	  1.0,	  nan,	    0,	  nan,	  nan
   88,	 rf03,	   14,	    U,	13950,	14565,	89550.0,	90165.0,	-54.408085,	-54.52068,	-54.609158,	141.3242,	141.2124,	141.22227,	1262.9012,	5564.879,	3486.8875,	-33.446022,	-3.2151582,	-18.223424796747967,	  1.0,	  nan,	    0,	  nan,	  nan
   89,	 rf03,	   15,	    C,	14565,	14820,	90165.0,	90420.0,	-54.52068,	-54.629128,	-54.59643,	141.2124,	141.1424,	141.32515,	5526.976,	5572.5693,	5566.2524,	-34.048462,	-33.443874,	-33.7580997242647,	  1.0,	  nan,	    0,	  nan,	  nan
   90,	 rf03,	   16,	    D,	14820,	15555,	90420.0,	91155.0,	-54.629128,	-54.43975,	-54.531685,	141.1424,	139.70221,	140.38809,	161.95834,	5518.797,	2799.2786,	-33.417316,	3.7822094,	-13.648486660289116,	  2.0,	  nan,	    0,	  1.0,	  1.0
   91,	 rf03,	   17,	    B,	15555,	16155,	91155.0,	91755.0,	-54.43975,	-54.294132,	-54.36778,	139.70221,	138.67857,	139.1907,	155.82533,	163.09525,	157.93604,	3.4451897,	3.9796178,	3.7120901372078463,	  2.0,	  nan,	    0,	  nan,	  nan
   92,	 rf03,	   18,	    U,	16155,	16380,	91755.0,	91980.0,	-54.294132,	-54.233475,	-54.264393,	138.67857,	138.27202,	138.47989,	166.36829,	1823.2711,	994.69525,	-6.7412796,	3.903437,	-1.5253309522356306,	  2.0,	  nan,	    0,	  nan,	  nan
   93,	 rf03,	   19,	    C,	16425,	16530,	92025.0,	92130.0,	-54.220592,	-54.139763,	-54.186676,	138.18616,	138.15182,	138.12411,	1936.2137,	1959.5769,	1942.1543,	-7.7470503,	-6.6341095,	-7.209351748511905,	  2.0,	  nan,	    0,	  nan,	  nan
   94,	 rf03,	   20,	    U,	16530,	16575,	92130.0,	92175.0,	-54.139763,	-54.14541,	-54.140263,	138.15182,	138.25768,	138.20384,	1964.585,	2117.434,	2053.1606,	-7.755535,	-6.795317,	-7.2022691514756945,	  2.0,	  nan,	    0,	  nan,	  nan
   95,	 rf03,	   21,	    C,	16575,	16860,	92175.0,	92460.0,	-54.14541,	-54.257538,	-54.201954,	138.25768,	138.91545,	138.58498,	2101.7756,	2154.6848,	2116.023,	-8.576538,	-7.0839305,	-7.57885313870614,	  2.0,	  nan,	    0,	  nan,	  nan
   96,	 rf03,	   22,	    U,	16860,	16950,	92460.0,	92550.0,	-54.257538,	-54.28039,	-54.26945,	138.91545,	139.13245,	139.02194,	2159.6326,	2735.229,	2451.85,	-12.376725,	-8.401527,	-10.309697808159722,	  2.0,	  nan,	    0,	  nan,	  nan
   97,	 rf03,	   23,	    A,	16950,	17010,	92550.0,	92610.0,	-54.28039,	-54.250023,	-54.27147,	139.13245,	139.26404,	139.20175,	2726.8774,	2742.7751,	2740.8801,	-12.809825,	-12.171705,	-12.447427368164062,	  2.0,	  nan,	    0,	  nan,	  nan
   98,	 rf03,	   24,	    D,	17010,	17055,	92610.0,	92655.0,	-54.250023,	-54.19756,	-54.224747,	139.26404,	139.31859,	139.29204,	2454.1577,	2720.6487,	2585.6392,	-12.085083,	-10.533868,	-11.36064724392361,	  2.0,	  nan,	    0,	  nan,	  nan
   99,	 rf03,	   25,	    C,	17055,	17190,	92655.0,	92790.0,	-54.19756,	-54.03835,	-54.118324,	139.31859,	139.47226,	139.39493,	2415.7036,	2448.4128,	2418.706,	-10.808568,	-10.416773,	-10.604276982060185,	  2.0,	  nan,	    0,	  nan,	  nan
  100,	 rf03,	   26,	    D,	17190,	17295,	92790.0,	92895.0,	-54.03835,	-53.915943,	-53.977478,	139.47226,	139.58998,	139.5309,	2126.1436,	2417.0876,	2263.2817,	-10.537075,	-8.781479,	-9.649886067708334,	  2.0,	  nan,	    0,	  nan,	  nan
  101,	 rf03,	   27,	    U,	17295,	17520,	92895.0,	93120.0,	-53.915943,	-53.652523,	-53.78591,	139.58998,	139.83963,	139.71342,	2125.4214,	3130.1284,	2597.8032,	-15.515573,	-8.7413025,	-11.849805772569445,	  2.0,	  nan,	    0,	  nan,	  nan
  102,	 rf03,	   28,	    A,	17520,	18135,	93120.0,	93735.0,	-53.652523,	-52.91852,	-53.287373,	139.83963,	140.51828,	140.17947,	3132.6262,	3172.1091,	3155.7368,	-15.796668,	-15.232625,	-15.547494283536585,	  2.0,	  nan,	    0,	  nan,	  nan
  103,	 rf03,	   29,	    D,	18135,	18552,	93735.0,	94152.0,	-52.91852,	-52.460857,	-52.682274,	140.51828,	140.92839,	140.73082,	157.63055,	3167.445,	1639.9519,	-15.474936,	5.6817636,	-5.332351501611211,	  2.0,	  nan,	    0,	  nan,	  nan
  104,	 rf03,	   30,	    U,	18552,	19240,	94152.0,	94840.0,	-52.460857,	-51.652534,	-52.074234,	140.92839,	141.62865,	141.26543,	157.0465,	5250.5283,	2706.4673,	-27.97626,	5.7023025,	-11.945152105287065,	  2.0,	  nan,	    0,	  1.0,	  1.0
  105,	 rf03,	   31,	    D,	19240,	19768,	94840.0,	95368.0,	-51.652534,	-50.992462,	-51.313972,	141.62865,	142.16356,	141.90897,	1890.7069,	5255.9053,	3400.1897,	-28.156567,	-6.280519,	-16.068093039772727,	  3.0,	  nan,	    0,	  nan,	  nan
  106,	 rf03,	   32,	    C,	19950,	20635,	95550.0,	96235.0,	-50.786148,	-49.997124,	-50.395176,	142.35489,	143.01588,	142.69366,	2050.9722,	2111.4954,	2069.064,	-7.896259,	-6.558445,	-6.9882905166514595,	  3.0,	  nan,	    0,	  nan,	  nan
  107,	 rf03,	   33,	    U,	20635,	20700,	96235.0,	96300.0,	-49.997124,	-49.921146,	-49.959625,	143.01588,	143.07478,	143.04497,	2116.152,	2541.2976,	2310.6045,	-10.161097,	-6.918359,	-8.353940993088942,	  3.0,	  nan,	    0,	  nan,	  nan
  108,	 rf03,	   34,	    U,	20725,	20760,	96325.0,	96360.0,	-49.89189,	-49.850674,	-49.87192,	143.09741,	143.12917,	143.11281,	2550.3357,	2631.008,	2587.1965,	-10.339148,	-9.386323,	-9.960923549107143,	  3.0,	  nan,	    0,	  nan,	  nan
  109,	 rf03,	   35,	    D,	20760,	20805,	96360.0,	96405.0,	-49.850674,	-49.79726,	-49.824554,	143.12917,	143.17015,	143.1492,	2590.7153,	2633.705,	2612.1294,	-10.679884,	-10.2543545,	-10.419068739149306,	  3.0,	  nan,	    0,	  nan,	  nan
  110,	 rf03,	   36,	    C,	20805,	20865,	96405.0,	96465.0,	-49.79726,	-49.72611,	-49.76227,	143.17015,	143.22455,	143.19704,	2584.7922,	2589.8403,	2587.352,	-10.368023,	-9.708964,	-10.075131225585938,	  3.0,	  nan,	    0,	  nan,	  nan
  111,	 rf03,	   37,	    D,	20865,	21060,	96465.0,	96660.0,	-49.72611,	-49.489098,	-49.60837,	143.22455,	143.32056,	143.27553,	1654.3975,	2587.202,	2045.0813,	-9.764372,	-2.860445,	-5.80329339443109,	  3.0,	  nan,	    0,	  nan,	  nan
  112,	 rf03,	   38,	    C,	21060,	21120,	96660.0,	96720.0,	-49.489098,	-49.41681,	-49.453506,	143.32056,	143.34636,	143.33339,	1613.6125,	1650.7806,	1619.2545,	-3.1925185,	-2.2595103,	-2.7086883544921876,	  3.0,	  nan,	    0,	  nan,	  nan
  113,	 rf03,	   39,	    U,	21120,	21180,	96720.0,	96780.0,	-49.41681,	-49.344833,	-49.381325,	143.34636,	143.37723,	143.35971,	1616.4883,	1705.3329,	1657.6418,	-3.3922622,	-2.727006,	-3.0397491455078125,	  3.0,	  nan,	    0,	  nan,	  nan
  114,	 rf03,	   40,	    C,	21180,	21360,	96780.0,	96960.0,	-49.344833,	-49.147774,	-49.246777,	143.37723,	143.57233,	143.47322,	1699.5671,	1715.825,	1711.3434,	-3.623517,	-2.4687083,	-3.0832587348090277,	  3.0,	  nan,	    0,	  nan,	  nan
  115,	 rf03,	   41,	    D,	21360,	21390,	96960.0,	96990.0,	-49.147774,	-49.11485,	-49.13186,	143.57233,	143.60457,	143.58798,	1609.5684,	1695.2609,	1652.5089,	-3.0257003,	-1.9769402,	-2.5510716756184895,	  3.0,	  nan,	    0,	  nan,	  nan
  116,	 rf03,	   42,	    C,	21390,	21495,	96990.0,	97095.0,	-49.11485,	-48.997807,	-49.05719,	143.60457,	143.71562,	143.6594,	1593.3704,	1606.8999,	1600.3267,	-2.6790528,	-1.4538904,	-2.0963355654761906,	  3.0,	  nan,	    0,	  nan,	  nan
  117,	 rf03,	   43,	    D,	21495,	21570,	97095.0,	97170.0,	-48.997807,	-48.914413,	-48.956562,	143.71562,	143.79611,	143.75533,	1400.9319,	1596.1991,	1479.0493,	-1.8926858,	-0.5285476,	-1.2087449137369792,	  3.0,	  nan,	    0,	  nan,	  nan
  118,	 rf03,	   44,	    C,	21585,	22650,	97185.0,	98250.0,	-48.897728,	-47.678402,	-48.289875,	143.81224,	144.7258,	144.287,	1366.727,	1427.1943,	1397.8547,	-0.54228127,	3.073902,	1.2003491325557512,	  3.0,	  nan,	    0,	  nan,	  nan
  119,	 rf03,	   45,	    U,	22650,	23265,	98250.0,	98865.0,	-47.678402,	-46.870342,	-47.29062,	144.7258,	145.28143,	144.9939,	1379.6688,	6008.043,	3685.704,	-19.78029,	2.9889874,	-8.977350895579269,	  nan,	  nan,	    0,	  nan,	  nan
  120,	 rf03,	   46,	    F,	23265,	25020,	98865.0,	100620.0,	-46.870342,	-43.79589,	-45.31764,	145.28143,	147.2028,	146.28848,	6007.7065,	6185.89,	6102.098,	-19.965752,	-12.620556,	-15.359348275370582,	  nan,	  nan,	    0,	  nan,	  nan
  121,	 rf03,	   47,	    D,	25020,	25860,	100620.0,	101460.0,	-43.79589,	-42.847298,	-43.23358,	147.2028,	147.52695,	147.45961,	40.0171,	6111.7266,	2529.7986,	-12.531777,	23.795956,	5.323642589764601,	  nan,	  nan,	    0,	  nan,	  nan
  122,	 rf03,	   48,	    T,	25860,	26100,	101460.0,	101700.0,	-42.847298,	-42.838783,	-42.836605,	147.52695,	147.50914,	147.50984,	6.95728,	37.20465,	8.000109,	23.474648,	27.501322,	25.950887044270832,	  nan,	  nan,	    0,	  nan,	  nan
  123,	 rf04,	    0,	    U,	    0,	  795,	83400.0,	84195.0,	-42.839256,	-43.534336,	-43.00872641509434,	147.5111,	147.38939,	147.50554245283018,	7.00029,	6207.369,	2349.348427672956,	-16.250242,	23.98346,	7.638990639740566,	  nan,	  nan,	    0,	  nan,	  nan
  124,	 rf04,	    1,	    F,	  795,	10500,	84195.0,	93900.0,	-43.534336,	-60.362278,	-52.0787271412336,	147.38939,	140.13326,	143.57365172021903,	5576.6187,	6211.1006,	5790.010538278748,	-34.94397,	-14.870746,	-27.83328811369509,	  nan,	  nan,	    0,	  nan,	  nan
  125,	 rf04,	    2,	    D,	10500,	10770,	93900.0,	94170.0,	-60.362278,	-60.782875,	-60.58165509259259,	140.13326,	140.1002,	140.11611689814814,	3631.1099,	5568.2285,	4569.844444444445,	-31.740751,	-19.345354,	-25.18319408275463,	  nan,	  nan,	    0,	  nan,	  nan
  126,	 rf04,	    3,	    A,	10830,	11700,	94230.0,	95100.0,	-60.867878,	-61.949085,	-61.483575790229885,	140.09349,	140.33458,	140.0764547413793,	3783.3906,	3846.678,	3840.0522988505745,	-21.426632,	-20.481937,	-21.13569055316092,	  1.0,	  nan,	    0,	  nan,	  nan
  127,	 rf04,	    4,	    D,	11700,	12195,	95100.0,	95595.0,	-61.949085,	-61.324306,	-61.632741477272724,	140.33458,	140.44865,	140.36688762626264,	246.5781,	3835.0752,	2041.5656565656566,	-21.350641,	-1.3447313,	-12.636125907512627,	  1.0,	  nan,	    0,	  1.0,	  1.0
  128,	 rf04,	    5,	    B,	12195,	12810,	95595.0,	96210.0,	-61.324306,	-60.618164,	-60.9729674796748,	140.44865,	140.89494,	140.67228150406504,	163.17319,	239.40874,	166.66229674796747,	-1.2502869,	0.030878067,	-0.1883353752818534,	  1.0,	  nan,	    0,	  nan,	  nan
  129,	 rf04,	    6,	    U,	12810,	13335,	96210.0,	96735.0,	-60.618164,	-59.97079,	-60.30025297619048,	140.89494,	141.30486,	141.0907738095238,	163.48563,	3946.7615,	2021.739761904762,	-21.048561,	0.054521885,	-11.042537202380952,	  1.0,	  nan,	    0,	  1.0,	  1.0
  130,	 rf04,	    7,	    D,	13335,	13410,	96735.0,	96810.0,	-59.97079,	-59.873997,	-59.92298828125,	141.30486,	141.37384,	141.34141927083334,	3664.1553,	3979.2715,	3809.0116666666668,	-20.659945,	-19.54744,	-20.092989908854168,	  1.0,	  nan,	    0,	  nan,	  nan
  131,	 rf04,	    8,	    C,	13410,	14070,	96810.0,	97470.0,	-59.873997,	-59.001846,	-59.43978456439394,	141.37384,	141.8456,	141.59914772727274,	3628.3342,	3731.8596,	3705.528409090909,	-20.05894,	-17.888403,	-19.269155421401514,	  1.0,	  nan,	    0,	  nan,	  nan
  132,	 rf04,	    9,	    D,	14070,	14538,	97470.0,	97938.0,	-59.001846,	-58.51713,	-58.75583016159188,	141.8456,	141.24179,	141.56178218482907,	200.72566,	3620.392,	1887.6626602564102,	-18.233341,	0.20211299,	-9.178630428600107,	  1.0,	  nan,	    0,	  1.0,	  1.0
  133,	 rf04,	   10,	    U,	14538,	14925,	97938.0,	98325.0,	-58.51713,	-58.02804,	-58.277121689276484,	141.24179,	140.99777,	141.12146721576227,	199.08629,	2963.4307,	1577.1936369509044,	-14.253312,	0.3105533,	-7.90710606932332,	  1.0,	  nan,	    0,	  1.0,	  1.0
  134,	 rf04,	   11,	    A,	14925,	15555,	98325.0,	98955.0,	-58.02804,	-57.211014,	-57.619816468253966,	140.99777,	140.59332,	140.79698660714286,	2968.7646,	3013.027,	3006.9200396825395,	-12.989217,	-12.231685,	-12.669625806051588,	  1.0,	  nan,	    0,	  nan,	  nan
  135,	 rf04,	   12,	    D,	15555,	16200,	98955.0,	99600.0,	-57.211014,	-56.416122,	-56.80907218992248,	140.59332,	140.24536,	140.41058624031007,	209.373,	2962.9102,	1257.9123062015503,	-14.960617,	1.6100808,	-5.615802900920543,	  2.0,	  nan,	    0,	  1.0,	  1.0
  136,	 rf04,	   13,	    B,	16200,	16920,	99600.0,	100320.0,	-56.416122,	-55.631943,	-56.02063802083333,	140.24536,	140.77763,	140.43012152777777,	203.16333,	236.42963,	206.1091796875,	1.0471747,	1.927778,	1.6363043891059028,	  2.0,	  nan,	    0,	  nan,	  nan
  137,	 rf04,	   14,	    U,	16920,	17205,	100320.0,	100605.0,	-55.631943,	-55.31372,	-55.47611019736842,	140.77763,	141.10739,	140.93951480263158,	244.25204,	2331.373,	1288.3990131578948,	-10.328968,	1.3937486,	-5.201382178591008,	  2.0,	  nan,	    0,	  1.0,	  1.0
  138,	 rf04,	   15,	    D,	17205,	17325,	100605.0,	100725.0,	-55.31372,	-55.175346,	-55.24497884114583,	141.10739,	141.24846,	141.17771809895834,	1810.8187,	2348.9453,	2049.81953125,	-10.389736,	-7.9784994,	-9.229819742838542,	  2.0,	  nan,	    0,	  nan,	  nan
  139,	 rf04,	   16,	    C,	17325,	17610,	100725.0,	101010.0,	-55.175346,	-54.84662,	-55.01206825657895,	141.24846,	141.57858,	141.41292489035087,	1789.57,	1807.0206,	1791.7130482456141,	-8.83244,	-8.503262,	-8.651970661861796,	  2.0,	  nan,	    0,	  nan,	  nan
  140,	 rf04,	   17,	    U,	17610,	18150,	101010.0,	101550.0,	-54.84662,	-54.16606,	-54.51656539351852,	141.57858,	142.24365,	141.90358796296297,	1791.5234,	5691.1064,	3772.5560185185186,	-32.590237,	-8.1376505,	-18.493636067708334,	  nan,	  nan,	    0,	  nan,	  nan
  141,	 rf04,	   18,	    F,	18150,	23820,	101550.0,	107220.0,	-54.16606,	-44.400887,	-49.37313712522046,	142.24365,	147.37567,	145.5027667548501,	5690.534,	6184.5483,	5894.923104056437,	-33.795876,	-14.718474,	-25.07736690631616,	  nan,	  nan,	    0,	  nan,	  nan
  142,	 rf04,	   19,	    D,	23820,	25500,	107220.0,	108900.0,	-44.400887,	-42.83959,	-43.33946242559524,	147.37567,	147.50774,	147.4758742559524,	7.30954,	6177.5776,	2193.0520833333335,	-16.91881,	32.89137,	9.133961123511904,	  nan,	  nan,	    0,	  nan,	  nan
  143,	 rf05,	    0,	    U,	    0,	  780,	82200.0,	82980.0,	-42.832363,	-43.595676,	-43.072806490384615,	147.50664,	147.30107,	147.5178485576923,	6.82738,	6285.7295,	2513.7466346153847,	-16.471054,	19.968699,	6.896584535256411,	  nan,	  nan,	    0,	  nan,	  nan
  144,	 rf05,	    1,	    F,	  780,	 6960,	82980.0,	89160.0,	-43.595676,	-53.785954,	-48.777710355987054,	147.30107,	140.20433,	143.91587783171522,	5801.305,	6288.0054,	6057.187055016181,	-29.704865,	-16.360336,	-21.53860740291262,	  nan,	  nan,	    0,	  nan,	  nan
  145,	 rf05,	    2,	    D,	 6960,	 7500,	89160.0,	89700.0,	-53.785954,	-54.56844,	-54.18528284143518,	140.20433,	139.98305,	140.04053819444445,	2416.5234,	5801.2666,	4182.946296296296,	-29.630522,	-9.386186,	-18.170332392939816,	  nan,	  nan,	    0,	  nan,	  nan
  146,	 rf05,	    3,	    C,	 7500,	 9765,	89700.0,	91965.0,	-54.56844,	-57.391396,	-55.974320502207505,	139.98305,	139.88736,	139.93671357615895,	2153.782,	2408.962,	2198.9849889624725,	-9.306137,	-4.4479914,	-6.368051100303532,	  1.0,	  nan,	    0,	  nan,	  nan
  147,	 rf05,	    4,	    D,	 9765,	 9825,	91965.0,	92025.0,	-57.391396,	-57.46709,	-57.428609212239586,	139.88736,	139.88445,	139.88600260416666,	2006.9738,	2152.1963,	2083.181640625,	-4.886693,	-3.9530795,	-4.4217076619466145,	  1.0,	  nan,	    0,	  nan,	  nan
  148,	 rf05,	    5,	    A,	 9825,	10785,	92025.0,	92985.0,	-57.46709,	-58.662567,	-58.0638427734375,	139.88445,	139.9484,	139.89560546875,	1986.067,	2033.4899,	1995.578125,	-4.999168,	-2.7223847,	-3.81732177734375,	  1.0,	  nan,	    0,	  nan,	  nan
  149,	 rf05,	    6,	    U,	10785,	10920,	92985.0,	93120.0,	-58.662567,	-58.830338,	-58.745388454861114,	139.9484,	139.88905,	139.91969039351852,	2009.9276,	2525.4055,	2274.4608796296297,	-7.553416,	-4.857325,	-6.125298394097222,	  1.0,	  nan,	    0,	  nan,	  nan
  150,	 rf05,	    7,	    A,	10920,	11040,	93120.0,	93240.0,	-58.830338,	-58.97225,	-58.90135498046875,	139.88905,	139.83469,	139.86861979166667,	2517.7231,	2533.2065,	2529.1848958333335,	-8.633472,	-7.3841267,	-8.265023803710937,	  1.0,	  nan,	    0,	  nan,	  nan
  151,	 rf05,	    8,	    D,	11040,	11100,	93240.0,	93300.0,	-58.97225,	-59.04346,	-59.007771809895836,	139.83469,	139.83104,	139.82330729166668,	2103.421,	2512.513,	2290.4901041666667,	-8.473718,	-5.9032483,	-7.016165161132813,	  1.0,	  nan,	    0,	  nan,	  nan
  152,	 rf05,	    9,	    U,	11100,	11220,	93300.0,	93420.0,	-59.04346,	-58.954758,	-59.021036783854164,	139.83104,	139.9337,	139.917431640625,	2104.236,	2822.466,	2506.0638020833335,	-8.951277,	-5.893741,	-7.6969853719075525,	  1.0,	  nan,	    0,	  nan,	  nan
  153,	 rf05,	   10,	    A,	11220,	11775,	93420.0,	93975.0,	-58.954758,	-58.219227,	-58.590375140765765,	139.9337,	139.85773,	139.85951576576576,	2823.891,	2837.3987,	2832.4666666666667,	-8.54754,	-7.6706476,	-8.068726245777027,	  1.0,	  nan,	    0,	  nan,	  nan
  154,	 rf05,	   11,	    D,	11775,	11940,	93975.0,	94140.0,	-58.219227,	-58.23325,	-58.19904711174242,	139.85773,	139.83295,	139.78590198863637,	1625.0012,	2836.4932,	2233.931818181818,	-8.399526,	-2.4699492,	-5.082372307054924,	  1.0,	  nan,	    0,	  nan,	  nan
  155,	 rf05,	   12,	    A,	11985,	12255,	94185.0,	94455.0,	-58.18202,	-57.83783,	-58.010073061342595,	139.8677,	139.87231,	139.86672453703704,	1758.2877,	1790.9963,	1785.9542824074074,	-3.5279498,	-2.2460165,	-2.701015896267361,	  1.0,	  nan,	    0,	  nan,	  nan
  156,	 rf05,	   13,	    D,	12255,	12420,	94455.0,	94620.0,	-57.83783,	-57.63184,	-57.73539891098485,	139.87231,	139.8801,	139.87618371212122,	704.13367,	1790.3615,	1261.8958333333333,	-2.9931064,	0.10044178,	-1.9488688151041667,	  1.0,	  nan,	    0,	  nan,	  nan
  157,	 rf05,	   14,	    U,	12450,	12480,	94650.0,	94680.0,	-57.594852,	-57.557503,	-57.57685953776042,	139.88142,	139.88275,	139.88206380208334,	780.30756,	977.55975,	878.4133463541667,	-1.3842068,	-0.051808205,	-0.7197874704996745,	  1.0,	  nan,	    0,	  nan,	  nan
  158,	 rf05,	   15,	    C,	12495,	12540,	94695.0,	94740.0,	-57.53839,	-57.48174,	-57.510660807291664,	139.88342,	139.88554,	139.88446180555556,	955.2653,	960.45154,	958.328125,	-1.1800791,	-1.0855289,	-1.136018795437283,	  1.0,	  nan,	    0,	  nan,	  nan
  159,	 rf05,	   16,	    U,	12540,	12555,	94740.0,	94755.0,	-57.48174,	-57.462875,	-57.47293294270833,	139.88554,	139.88625,	139.88585611979167,	959.85645,	1035.9407,	987.6797526041667,	-1.5052156,	-1.0853108,	-1.2354532877604167,	  1.0,	  nan,	    0,	  nan,	  nan
  160,	 rf05,	   17,	    C,	12555,	12615,	94755.0,	94815.0,	-57.462875,	-57.387165,	-57.42559000651042,	139.88625,	139.88899,	139.88758138020833,	1023.1024,	1075.1992,	1054.4228515625,	-1.8335576,	-1.4048804,	-1.6578862508138021,	  1.0,	  nan,	    0,	  nan,	  nan
  161,	 rf05,	   18,	    U,	12615,	12645,	94815.0,	94845.0,	-57.387165,	-57.349613,	-57.36901041666667,	139.88899,	139.89034,	139.8896484375,	1023.17285,	1166.6797,	1082.6190104166667,	-1.8574908,	-1.2794033,	-1.5388782501220704,	  1.0,	  nan,	    0,	  nan,	  nan
  162,	 rf05,	   19,	    C,	12645,	12750,	94845.0,	94950.0,	-57.349613,	-57.219162,	-57.28501209077381,	139.89034,	139.895,	139.89266183035716,	1121.7107,	1208.6606,	1175.6723958333334,	-1.9894546,	-1.33271,	-1.7326094854445684,	  1.0,	  nan,	    0,	  nan,	  nan
  163,	 rf05,	   20,	    D,	12750,	12855,	94950.0,	95055.0,	-57.219162,	-57.090065,	-57.15446428571428,	139.895,	139.89966,	139.89736793154762,	441.54492,	1113.9265,	744.3675595238095,	-1.7134236,	1.0034591,	-0.12836832318987165,	  1.0,	  nan,	    0,	  nan,	  nan
  164,	 rf05,	   21,	    D,	12870,	12915,	95070.0,	95115.0,	-57.072357,	-57.01941,	-57.04636501736111,	139.90031,	139.90213,	139.9011935763889,	354.29663,	472.5094,	409.2623263888889,	0.36269364,	0.8130894,	0.610588624742296,	  1.0,	  nan,	    0,	  nan,	  nan
  165,	 rf05,	   22,	    C,	12915,	13050,	95115.0,	95250.0,	-57.01941,	-56.862797,	-56.94171006944445,	139.90213,	139.90765,	139.90481770833333,	352.18198,	373.27188,	365.9699363425926,	0.33741462,	0.9549398,	0.5549201117621527,	  1.0,	  nan,	    0,	  nan,	  nan
  166,	 rf05,	   23,	    D,	13050,	13125,	95250.0,	95325.0,	-56.862797,	-56.776787,	-56.8203125,	139.90765,	139.91058,	139.90912760416666,	170.29958,	371.60184,	273.39611979166665,	0.31536636,	2.238574,	1.2800156656901043,	  1.0,	  nan,	    0,	  nan,	  nan
  167,	 rf05,	   24,	    B,	13125,	13350,	95325.0,	95550.0,	-56.776787,	-56.51991,	-56.6487890625,	139.91058,	139.91946,	139.915,	146.50769,	222.17784,	158.78666666666666,	2.1753929,	2.988267,	2.6314632161458333,	  1.0,	  nan,	    0,	  nan,	  nan
  168,	 rf05,	   25,	    U,	13350,	13470,	95550.0,	95670.0,	-56.51991,	-56.37853,	-56.45086669921875,	139.91946,	139.92393,	139.921630859375,	229.75249,	1077.3402,	671.2526041666666,	-2.3795955,	2.1337376,	-0.8296340942382813,	  1.0,	  nan,	    0,	  1.0,	  nan
  169,	 rf05,	   26,	    D,	13470,	13530,	95670.0,	95730.0,	-56.37853,	-56.305046,	-56.3420166015625,	139.92393,	139.92665,	139.92526041666667,	788.5946,	1075.3745,	911.9763020833333,	-2.6001093,	-1.339221,	-2.1050744374593098,	  1.0,	  nan,	    0,	  nan,	  nan
  170,	 rf05,	   27,	    C,	13530,	13860,	95730.0,	96060.0,	-56.305046,	-55.914055,	-56.110286458333334,	139.92665,	139.93953,	139.93308475378788,	774.96606,	819.47736,	794.6740530303031,	-2.2198117,	-1.5976127,	-1.916983309659091,	  1.0,	  nan,	    0,	  nan,	  nan
  171,	 rf05,	   28,	    U,	13860,	13890,	96060.0,	96090.0,	-55.914055,	-55.878227,	-55.89673665364583,	139.93953,	139.94066,	139.94007161458333,	824.8162,	939.1918,	890.03046875,	-2.8023756,	-2.1570547,	-2.498693084716797,	  1.0,	  nan,	    0,	  nan,	  nan
  172,	 rf05,	   29,	    C,	13890,	14160,	96090.0,	96360.0,	-55.878227,	-55.557247,	-55.71799768518518,	139.94066,	139.951,	139.9458912037037,	939.69635,	998.6478,	950.925,	-3.36366,	-2.5195594,	-2.87586669921875,	  1.0,	  nan,	    0,	  nan,	  nan
  173,	 rf05,	   30,	    U,	14160,	14190,	96360.0,	96390.0,	-55.557247,	-55.52087,	-55.53982340494792,	139.951,	139.95203,	139.951513671875,	1006.3034,	1207.0876,	1109.6778645833333,	-3.2847705,	-2.0022438,	-2.5423123677571615,	  1.0,	  nan,	    0,	  nan,	  nan
  174,	 rf05,	   31,	    D,	14190,	14280,	96390.0,	96480.0,	-55.52087,	-55.412506,	-55.46653103298611,	139.95203,	139.95573,	139.95389539930557,	736.1324,	1212.8711,	976.0499131944445,	-3.3721337,	-1.21578,	-2.3760806613498264,	  1.0,	  nan,	    0,	  nan,	  nan
  175,	 rf05,	   32,	    U,	14280,	14310,	96480.0,	96510.0,	-55.412506,	-55.377384,	-55.39557698567708,	139.95573,	139.9567,	139.95616861979167,	759.6667,	874.9843,	835.6348307291667,	-2.4549804,	-1.4938419,	-2.1595659891764325,	  1.0,	  nan,	    0,	  nan,	  nan
  176,	 rf05,	   33,	    U,	14325,	14370,	96525.0,	96570.0,	-55.359756,	-55.307228,	-55.334049479166666,	139.95729,	139.95897,	139.95811631944446,	861.95306,	950.61816,	906.8202256944444,	-2.9478772,	-2.5290623,	-2.7925777859157987,	  1.0,	  nan,	    0,	  nan,	  nan
